sep=,
RecordID,SetupID,StepNo,OpenTime,Signal,SignalSource,FillPrice,PlannedEntryLevel,BaseATRDistance,AdverseFillVsPlannedPoints,AdverseFillVsPlannedATR,StepGapFromPrevPoints,StepGapFromPrevATR,StepGapFromStep1Points,StepGapFromStep1ATR,ActualBasketBE,RecoveryToActualBEPoints,RecoveryToActualBEATR,NominalPrevBE,RecoveryToPrevBEPoints,RecoveryToPrevBEATR,CurrentTargetPrice,RecoveryToCurrentTargetPoints,RecoveryToCurrentTargetATR,NextStepPrice,AdverseToNextStepPoints,AdverseToNextStepATR,FillVsPlannedLadderRatio,SignalAgeMinutes,MinutesSincePrevStep,BarsSinceSignalLive,FillBarATRNorm,FillBarBodyRatio,FillBarCLV,FillBarTickVolumeRatio20,FillBarTickVolumeZ20,BarsSinceSwingHigh,BarsSinceSwingLow,DistToSwingHighATR,DistToSwingLowATR,SweptPriorHigh,SweptPriorLow,SweepDepthATR,CloseBackInsidePriorRange,SweepRejectionWickRatio,DistToPriorDayHighATR,DistToPriorDayLowATR,BreakOfStructureFlag,ChangeOfCharacterFlag,BarsSinceBOS,BarsSinceCHOCH,RangePositionLastN,BOSBreakDistanceATR,CHOCHBreakDistanceATR,BarsBetweenSwingAndBOS,LastStructureEventType,StructureEventDirectionMatch,OBDistPct,OBInTol,OBAgeBars,OBWidthATR,RSIGateEnabled,RSIHighGate,RSILowGate,RSIGatePassed,M1_RSI,M1_ADX,M1_ATR,M1_EMA200DistATR,SetupFinalEvent,SetupMaxStep,SetupFinalProfit,SetupFinalStop,SetupFinalTarget,SetupReachedStep5,PositionRealizedProfit
981,484,1,2015.07.09 17:25:00,BUY,PROFILE_D_FULL,1160.96,1160.96,1.19,0.00,0.000000,0.00,0.000000,0.00,0.000000,1160.96,0.00,0.000000,0.00,0.00,0.000000,1163.35,239.00,8.690909,1158.57,239.00,8.690909,0.000000,1,0,1,0.000000,0.000000,0.500000,0.016598,-2.425170,5,3,-0.125654,2.073298,1,0,0.125654,0,0.000000,-8.062827,28.523560,1,1,0,0,0.523810,0.125654,0.125654,5,3,1,0.075876,1,55,0.581818,0,65,35,0,50.6890,15.7071,0.27,-5.136292,EMA->TP2,2,4.19,0,1,0,-0.05
982,484,2,2015.07.09 20:47:40,BUY,LADDER,1158.79,1158.57,1.19,-22.00,-0.478261,217.00,4.717391,217.00,4.717391,1159.51,72.33,1.572464,1159.37,58.00,1.260870,1160.56,177.00,3.847826,1154.99,380.00,8.260870,0.907950,203,202,203,1.717391,0.810127,0.000000,0.895197,-0.326932,32,3,7.019355,-1.651613,0,1,1.651613,0,0.000000,-15.716129,29.367742,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.112148,1,109,0.782609,0,65,35,0,15.6038,56.7969,0.46,-5.286272,EMA->TP2,2,4.19,0,1,0,4.24
983,485,1,2015.07.09 23:03:00,BUY,PROFILE_D_FULL,1158.77,1158.77,0.54,0.00,0.000000,0.00,0.000000,0.00,0.000000,1158.77,0.00,0.000000,0.00,0.00,0.000000,1159.86,109.00,11.783784,1157.68,109.00,11.783784,0.000000,1,0,1,0.000000,0.000000,0.500000,0.017683,-2.628167,3,6,0.459770,5.379310,0,0,0.000000,0,0.000000,-28.275862,52.045977,0,0,-1,-1,0.325000,0.000000,0.000000,-1,0,0,0.158989,1,61,0.972973,0,65,35,0,46.4238,31.6978,0.09,-17.075202,TP1->EMA->TP1,1,2.14,0,1,0,2.14
984,486,1,2015.07.10 04:53:00,BUY,PROFILE_D_FULL,1161.57,1161.57,0.41,0.00,0.000000,0.00,0.000000,0.00,0.000000,1161.57,0.00,0.000000,0.00,0.00,0.000000,1162.40,83.00,9.222222,1160.74,83.00,9.222222,0.000000,1,0,1,0.000000,0.000000,0.500000,0.020877,-2.048660,19,3,7.636364,2.000000,0,0,0.000000,0,0.000000,-38.545455,32.424242,0,0,-1,-1,0.212500,0.000000,0.000000,-1,0,0,0.000000,1,68,0.777778,0,65,35,0,45.8056,16.7396,0.09,2.388832,EMA->TP1,1,2.01,0,1,0,2.01
985,487,1,2015.07.10 06:19:00,SELL,PROFILE_D_FULL,1162.93,1162.93,0.81,0.00,0.000000,0.00,0.000000,0.00,0.000000,1162.93,0.00,0.000000,0.00,0.00,0.000000,1161.32,161.00,6.571429,1164.54,161.00,6.571429,0.000000,1,0,1,0.000000,0.000000,0.500000,0.010152,-2.767308,2,12,2.015504,1.922481,0,0,0.000000,0,0.000000,-14.666667,21.643411,0,0,-1,-1,0.763636,0.000000,0.000000,-1,0,0,0.040393,1,16,0.326531,0,65,35,0,54.6989,31.1299,0.25,5.189476,EMA->TP1,1,2.40,0,1,0,2.40
986,488,1,2015.07.10 12:27:00,BUY,PROFILE_D_FULL,1161.72,1161.72,1.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,1161.72,0.00,0.000000,0.00,0.00,0.000000,1163.72,200.00,7.619048,1159.72,200.00,7.619048,0.000000,1,0,1,0.000000,0.000000,0.500000,0.016116,-2.143428,7,5,0.400000,2.850000,0,0,0.000000,0,0.000000,-15.350000,13.925000,0,0,-1,-1,0.382550,0.000000,0.000000,-1,0,0,0.078423,1,13,0.571429,0,65,35,0,49.2641,22.3233,0.26,-3.861237,TP2->EMA->TP2,2,5.10,0,1,0,-0.04
987,488,2,2015.07.10 12:50:40,BUY,LADDER,1159.11,1159.72,1.00,61.00,1.201970,261.00,5.142857,261.00,5.142857,1159.98,87.00,1.714286,1160.39,128.00,2.522167,1161.39,228.00,4.492611,1156.72,239.00,4.709360,1.305000,24,23,24,1.891626,1.000000,0.000000,1.583152,1.493683,2,6,4.358974,-2.076923,0,1,2.076923,0,0.000000,-22.333333,7.692308,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.087949,1,28,0.630542,0,65,35,0,24.8957,38.3132,0.51,-6.306856,TP2->EMA->TP2,2,5.10,0,1,0,5.14
988,489,1,2015.07.13 02:54:00,BUY,PROFILE_D_FULL,1161.80,1161.80,0.34,0.00,0.000000,0.00,0.000000,0.00,0.000000,1161.80,0.00,0.000000,0.00,0.00,0.000000,1162.49,69.00,5.207547,1161.11,69.00,5.207547,0.000000,1,0,1,0.000000,0.000000,0.500000,0.020640,-2.824868,29,5,6.254545,2.181818,0,0,0.000000,0,0.000000,-23.490909,-0.581818,0,0,-1,-1,0.264957,0.000000,0.000000,-1,0,0,0.055975,1,227,1.509434,0,65,35,0,47.0332,55.4983,0.13,-3.902465,EMA->TP1,1,2.37,0,1,0,2.37
989,490,1,2015.07.14 02:06:00,BUY,PROFILE_D_FULL,1155.49,1155.49,0.38,0.00,0.000000,0.00,0.000000,0.00,0.000000,1155.49,0.00,0.000000,0.00,0.00,0.000000,1156.24,75.00,5.454545,1154.74,75.00,5.454545,0.000000,1,0,1,0.000000,0.000000,0.500000,0.019048,-2.019142,6,5,-0.400000,3.133333,1,0,0.400000,0,0.000000,-59.266667,27.800000,1,0,0,-1,0.427273,0.400000,0.000000,6,1,1,0.001732,1,10,1.745455,0,65,35,0,56.8708,18.0921,0.14,-5.303665,EMA->TP1->TP2,2,2.36,0,1,0,0.40
990,490,2,2015.07.14 05:05:40,BUY,LADDER,1154.91,1154.74,0.38,-17.00,-1.283019,58.00,4.377358,58.00,4.377358,1155.10,19.33,1.459119,1154.99,8.00,0.603774,1155.37,46.00,3.471698,1153.61,130.00,9.811321,0.773333,180,179,180,1.433962,0.736842,0.000000,0.505992,-1.272976,10,12,4.579710,-3.014493,0,1,3.014493,0,0.000000,-55.188406,20.521739,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.003463,1,218,1.056604,0,65,35,0,25.1109,31.8703,0.13,-7.665122,EMA->TP1->TP2,2,2.36,0,1,0,1.96
991,491,1,2015.07.15 13:29:00,BUY,PROFILE_D_FULL,1147.90,1147.90,1.81,0.00,0.000000,0.00,0.000000,0.00,0.000000,1147.90,0.00,0.000000,0.00,0.00,0.000000,1151.53,363.00,6.482143,1144.27,363.00,6.482143,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004390,-3.958736,41,5,5.875862,2.427586,0,0,0.000000,0,0.000000,-16.606897,-7.158621,0,0,-1,-1,0.249292,5.875862,5.875862,6,3,1,0.442432,1,38,0.625000,0,65,35,0,43.0325,44.6081,0.56,-8.882133,TP2->EMA->TP2,2,8.78,0,1,0,0.44
992,491,2,2015.07.15 15:00:40,BUY,LADDER,1144.17,1144.27,1.81,10.00,0.109290,373.00,4.076503,373.00,4.076503,1145.41,124.33,1.358834,1145.48,131.00,1.431694,1147.30,313.00,3.420765,1138.83,534.00,5.836066,1.027548,92,91,92,1.628415,1.000000,0.000000,1.410405,1.411376,20,6,7.738182,-3.665455,0,1,3.665455,0,0.000000,-22.792727,-12.829091,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,94,0.382514,0,65,35,0,19.6294,62.2902,0.92,-6.189879,TP2->EMA->TP2,2,8.78,0,1,0,8.34
993,492,1,2015.07.16 05:45:00,BUY,PROFILE_D_FULL,1147.29,1147.29,0.62,0.00,0.000000,0.00,0.000000,0.00,0.000000,1147.29,0.00,0.000000,0.00,0.00,0.000000,1148.53,124.00,6.358974,1146.05,124.00,6.358974,0.000000,1,0,1,0.000000,0.000000,0.500000,0.013661,-1.682184,11,2,1.171717,2.464646,0,0,0.000000,0,0.000000,-38.222222,15.393939,0,0,-1,-1,0.559633,0.000000,0.000000,-1,0,0,0.025296,1,170,1.179487,0,65,35,0,52.8882,24.5626,0.19,-1.378074,EMA->TP3,3,4.86,0,1,0,-1.16
994,492,2,2015.07.16 07:38:40,BUY,LADDER,1145.97,1146.05,0.62,8.00,0.244275,132.00,4.030534,132.00,4.030534,1146.41,44.00,1.343511,1146.46,49.00,1.496183,1147.08,111.00,3.389313,1144.19,178.00,5.435115,1.064516,114,113,114,1.770992,0.862069,0.000000,1.580381,1.094173,27,22,8.144578,-2.843373,0,1,2.843373,0,0.000000,-51.373494,12.578313,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.004361,1,117,0.641221,0,65,35,0,27.4187,30.5812,0.33,-4.024165,EMA->TP3,3,4.86,0,1,0,0.32
995,492,3,2015.07.16 10:20:40,BUY,LADDER,1144.23,1144.19,0.62,-4.00,-0.181818,174.00,7.909091,306.00,13.909091,1145.32,109.00,4.954545,1145.33,110.00,5.000000,1145.95,172.00,7.818182,1141.10,313.00,14.227273,0.987097,276,162,276,1.045455,0.869565,0.000000,0.812446,-0.356895,17,6,7.061728,-2.222222,0,1,2.222222,0,0.000000,-60.987654,4.543210,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.027084,1,88,0.909091,0,65,35,0,22.2411,54.7835,0.22,-7.811456,EMA->TP3,3,4.86,0,1,0,5.70
996,493,1,2015.07.17 08:05:00,BUY,PROFILE_D_FULL,1145.11,1145.11,0.52,0.00,0.000000,0.00,0.000000,0.00,0.000000,1145.11,0.00,0.000000,0.00,0.00,0.000000,1146.15,104.00,7.172414,1144.07,104.00,7.172414,0.000000,1,0,1,0.000000,0.000000,0.500000,0.029028,-1.357082,4,3,0.096386,1.831325,0,0,0.000000,0,0.000000,-18.795181,12.819277,0,0,-1,-1,0.341085,0.000000,0.000000,-1,0,0,0.000000,1,50,3.586207,0,65,35,0,49.3467,24.1459,0.15,0.416819,EMA->SL$,5,-1053.24,1,0,1,-75.30
997,493,2,2015.07.17 08:37:40,BUY,LADDER,1144.07,1144.07,0.52,-0.00,-0.000000,104.00,4.894118,104.00,4.894118,1144.42,34.67,1.631373,1144.42,35.00,1.647059,1144.94,87.00,4.094118,1142.51,156.00,7.341176,1.000000,33,32,33,1.882353,1.000000,0.000000,1.713748,2.753979,5,6,5.666667,-3.666667,0,1,3.666667,0,0.000000,-32.600000,11.133333,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,82,2.447059,0,65,35,0,27.7533,54.7008,0.21,-4.308231,EMA->SL$,5,-1053.24,1,0,1,-148.52
998,493,3,2015.07.17 12:33:40,BUY,LADDER,1141.07,1142.51,0.52,144.00,1.297297,300.00,2.702703,404.00,3.639640,1142.74,167.33,1.507508,1143.46,239.00,2.153153,1143.98,291.00,2.621622,1139.92,115.00,1.036036,1.553846,269,236,269,2.117117,1.000000,0.000000,2.127154,2.302804,2,5,5.965217,-4.226087,0,1,4.226087,0,0.000000,-13.600000,-2.191304,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,150,0.108108,0,65,35,0,17.8685,29.0258,1.11,-2.722814,EMA->SL$,5,-1053.24,1,0,1,-213.78
999,493,4,2015.07.17 12:39:40,BUY,LADDER,1139.89,1139.92,0.52,3.00,0.051064,118.00,2.008511,522.00,8.885106,1141.60,171.20,2.914043,1142.05,216.00,3.676596,1142.05,216.00,3.676596,1137.33,256.00,4.357447,1.005780,275,6,275,1.531915,0.900000,0.000000,1.232782,0.370745,8,3,9.034146,-1.170732,0,1,1.170732,0,0.000000,-17.600000,-4.800000,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.257811,1,156,0.204255,0,65,35,0,17.9504,38.3795,0.59,-6.858479,EMA->SL$,5,-1053.24,1,0,1,-280.33
1000,493,5,2015.07.17 13:02:40,BUY,LADDER,1136.87,1137.33,0.52,46.00,0.552553,302.00,3.627628,824.00,9.897898,1140.02,315.47,3.789389,1139.92,305.00,3.663664,1139.92,305.00,3.663664,0.00,0.00,0.000000,1.059126,298,23,298,0.972973,1.000000,0.000000,1.084768,0.165327,16,9,5.276596,-2.411348,0,1,2.411348,0,0.000000,-17.049645,-7.744681,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,10,0.972973,0,65,35,0,23.2409,27.0558,0.83,-7.330251,EMA->SL$,5,-1053.24,1,0,1,-335.31
1001,494,1,2015.07.20 12:23:00,BUY,PROFILE_D_FULL,1114.17,1114.17,2.36,0.00,0.000000,0.00,0.000000,0.00,0.000000,1114.17,0.00,0.000000,0.00,0.00,0.000000,1118.90,473.00,5.516035,1109.44,473.00,5.516035,0.000000,1,0,1,0.000000,0.000000,0.500000,0.008587,-2.788007,6,2,-1.037037,2.232804,1,0,1.037037,0,0.000000,-20.560847,-16.137566,1,1,1,1,0.824219,1.037037,1.037037,5,3,1,0.015289,1,97,0.361516,0,65,35,0,64.5310,17.9765,0.86,0.344270,EMA->TP2,2,7.06,0,1,0,-0.74
1002,494,2,2015.07.20 13:01:40,BUY,LADDER,1109.53,1109.44,2.36,-9.00,-0.060708,464.00,3.129848,464.00,3.129848,1111.08,154.67,1.043283,1111.02,149.00,1.005059,1113.38,385.00,2.596965,1102.35,718.00,4.843170,0.980973,39,38,39,1.173693,0.793103,0.000000,1.486001,1.087866,3,10,2.494432,-0.935412,0,1,0.935412,0,0.000000,-21.478842,-17.755011,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,11,0.843170,0,65,35,0,34.7023,32.6626,1.48,-2.639265,EMA->TP2,2,7.06,0,1,0,7.80
1003,495,1,2015.07.21 13:04:00,BUY,PROFILE_D_FULL,1104.55,1104.55,1.92,0.00,0.000000,0.00,0.000000,0.00,0.000000,1104.55,0.00,0.000000,0.00,0.00,0.000000,1108.39,384.00,6.736842,1100.71,384.00,6.736842,0.000000,1,0,1,0.000000,0.000000,0.500000,0.008591,-1.580727,7,2,-0.403909,1.798046,1,0,0.403909,0,0.000000,-37.198697,43.830619,1,1,1,1,0.398844,0.403909,0.403909,6,3,1,0.054399,1,29,1.175439,0,65,35,0,53.3220,24.1135,0.57,-2.976061,EMA->TP1,1,4.09,0,1,0,4.09
1004,496,1,2015.07.23 19:42:00,BUY,PROFILE_D_FULL,1088.27,1088.27,0.76,0.00,0.000000,0.00,0.000000,0.00,0.000000,1088.27,0.00,0.000000,0.00,0.00,0.000000,1089.78,151.00,7.023256,1086.76,151.00,7.023256,0.000000,1,0,1,0.000000,0.000000,0.500000,0.012369,-4.723054,5,2,1.454545,2.016529,0,0,0.000000,0,0.000000,-47.900826,3.570248,0,0,-1,-1,0.230189,0.000000,0.000000,-1,0,0,0.064365,1,16,1.395349,0,65,35,0,42.9475,25.7194,0.22,-15.736764,TP1,1,2.04,0,1,0,2.04
1005,497,1,2015.07.26 22:23:00,BUY,PROFILE_D_FULL,1096.32,1096.32,0.76,0.00,0.000000,0.00,0.000000,0.00,0.000000,1096.32,0.00,0.000000,0.00,0.00,0.000000,1097.85,153.00,6.309278,1094.79,153.00,6.309278,0.000000,1,0,1,0.000000,0.000000,0.500000,0.010384,-3.368501,9,2,1.606557,2.524590,0,0,0.000000,0,0.000000,-18.032787,61.770492,0,0,-1,-1,0.155203,0.000000,0.000000,-1,0,0,0.008217,1,6,0.247423,0,65,35,0,44.2202,29.3935,0.24,-0.816846,EMA->TP2,2,3.33,0,1,0,-0.13
1006,497,2,2015.07.27 01:26:40,BUY,LADDER,1094.46,1094.79,0.76,33.00,0.650246,186.00,3.665025,186.00,3.665025,1095.08,62.00,1.221675,1095.30,84.00,1.655172,1096.07,161.00,3.172414,1092.50,196.00,3.862069,1.215686,184,183,184,2.187192,0.990991,0.000000,1.071172,0.209092,5,25,5.470085,-4.136752,0,1,4.136752,0,0.000000,-22.290598,-2.905983,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,50,0.630542,0,65,35,0,29.1353,22.3721,0.51,-3.602067,EMA->TP2,2,3.33,0,1,0,3.46
1007,498,1,2015.07.27 11:13:00,BUY,PROFILE_D_FULL,1095.40,1095.40,2.22,0.00,0.000000,0.00,0.000000,0.00,0.000000,1095.40,0.00,0.000000,0.00,0.00,0.000000,1099.84,444.00,8.663415,1090.96,444.00,8.663415,0.000000,1,0,1,0.000000,0.000000,0.500000,0.007952,-3.032250,5,2,1.408451,1.239437,0,0,0.000000,0,0.000000,-6.253521,0.135211,0,0,-1,-1,0.261905,0.000000,0.000000,-1,0,0,0.280570,1,52,0.448780,0,65,35,0,40.7470,16.9182,0.51,-7.504858,TP2->EMA->TP2,2,8.83,0,1,0,-0.29
1008,498,2,2015.07.27 12:21:40,BUY,LADDER,1090.55,1090.96,2.22,41.00,0.577465,485.00,6.830986,485.00,6.830986,1092.17,161.67,2.276995,1092.44,189.00,2.661972,1094.66,411.00,5.788732,1084.30,625.00,8.802817,1.092342,69,68,69,1.140845,0.901235,0.000000,1.145436,0.534716,2,7,3.862661,-1.407725,0,1,1.407725,0,0.000000,-18.008584,-8.274678,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.088895,1,59,1.985915,0,65,35,0,25.7128,28.3223,0.71,-8.105469,TP2->EMA->TP2,2,8.83,0,1,0,9.12
1009,499,1,2015.07.27 22:53:00,SELL,PROFILE_D_FULL,1093.96,1093.96,0.33,0.00,0.000000,0.00,0.000000,0.00,0.000000,1093.96,0.00,0.000000,0.00,0.00,0.000000,1093.30,66.00,6.139535,1094.62,66.00,6.139535,0.000000,1,0,1,0.000000,0.000000,0.500000,0.034722,-3.382205,13,26,6.037736,-4.528302,0,1,4.528302,0,0.000000,-52.000000,-9.207547,1,0,23,-1,0.000000,4.528302,0.000000,3,2,1,0.000000,1,27,2.232558,0,65,35,0,33.5130,33.4192,0.11,-3.922762,EMA->TP2->TP1->TP2,2,2.52,0,1,0,0.46
1010,499,2,2015.07.27 23:02:40,SELL,LADDER,1094.53,1094.62,0.33,-9.00,-0.367347,57.00,2.326531,57.00,2.326531,1094.34,19.00,0.775510,1094.40,13.00,0.530612,1094.07,46.00,1.877551,1095.61,108.00,4.408163,0.863636,10,9,10,2.367347,1.000000,1.000000,0.637755,-1.131986,2,4,-3.796610,6.915254,1,0,3.796610,0,0.000000,-42.847458,-4.406780,0,0,-1,-1,0.666667,0.000000,0.000000,-1,0,0,0.000000,1,9,0.734694,0,65,35,0,60.0522,34.1165,0.25,0.779363,EMA->TP2->TP1->TP2,2,2.52,0,1,0,2.06
1011,500,1,2015.07.28 08:02:00,BUY,PROFILE_D_FULL,1096.00,1096.00,0.77,0.00,0.000000,0.00,0.000000,0.00,0.000000,1096.00,0.00,0.000000,0.00,0.00,0.000000,1097.54,154.00,7.421687,1094.46,154.00,7.421687,0.000000,1,0,1,0.000000,0.000000,0.500000,0.010504,-3.653029,9,4,0.910569,1.463415,0,0,0.000000,0,0.000000,-29.756098,24.422764,0,0,-1,-1,0.251397,0.000000,0.000000,-1,0,0,0.000000,1,56,0.963855,0,65,35,0,46.8847,31.7176,0.21,-1.094953,EMA->TP3,3,5.34,0,1,0,-1.67
1012,500,2,2015.07.28 10:07:40,BUY,LADDER,1094.23,1094.46,0.77,23.00,0.884615,177.00,6.807692,177.00,6.807692,1094.82,59.00,2.269231,1094.97,74.00,2.846154,1095.74,151.00,5.807692,1092.15,208.00,8.000000,1.149351,126,125,126,2.615385,0.926471,0.000000,1.414141,1.120453,6,9,11.169811,-6.641509,0,1,6.641509,0,0.000000,-83.018868,42.716981,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,112,0.307692,0,65,35,0,23.4906,29.9735,0.26,-6.288276,EMA->TP3,3,5.34,0,1,0,0.20
1013,500,3,2015.07.28 10:23:40,BUY,LADDER,1092.06,1092.15,0.77,9.00,0.187500,217.00,4.520833,394.00,8.208333,1093.44,138.00,2.875000,1093.56,150.00,3.125000,1094.33,227.00,4.729167,1088.31,375.00,7.812500,1.023377,142,16,142,1.541667,0.932432,0.000000,2.015282,2.939303,22,25,10.228571,-8.514286,0,1,8.514286,0,0.000000,-37.428571,10.171429,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,128,0.166667,0,65,35,0,20.6534,57.5535,0.48,-7.122887,EMA->TP3,3,5.34,0,1,0,6.81
1014,501,1,2015.07.28 17:37:00,SELL,PROFILE_D_FULL,1097.16,1097.16,0.61,0.00,0.000000,0.00,0.000000,0.00,0.000000,1097.16,0.00,0.000000,0.00,0.00,0.000000,1095.95,121.00,7.117647,1098.37,121.00,7.117647,0.000000,1,0,1,0.000000,0.000000,0.500000,0.014577,-1.726119,2,24,1.113402,8.206186,0,0,0.000000,0,0.000000,-32.329897,36.371134,0,0,-1,-1,0.912052,0.000000,0.000000,-1,0,0,0.007290,1,225,0.411765,0,65,35,0,65.2720,50.1164,0.17,10.287268,TP1->EMA->TP1,1,2.14,0,1,0,2.14
1015,502,1,2015.07.29 01:10:00,SELL,PROFILE_D_FULL,1096.30,1096.30,0.56,0.00,0.000000,0.00,0.000000,0.00,0.000000,1096.30,0.00,0.000000,0.00,0.00,0.000000,1095.17,113.00,5.580247,1097.43,113.00,5.580247,0.000000,1,0,1,0.000000,0.000000,0.500000,0.015314,-1.706699,2,18,2.177778,4.622222,0,0,0.000000,0,0.000000,-11.777778,21.066667,0,0,-1,-1,0.774194,0.000000,0.000000,-1,0,0,0.072028,1,73,0.049383,0,65,35,0,57.7016,25.9885,0.20,3.615724,TP2->EMA->TP3,3,4.09,0,1,0,-1.18
1016,502,2,2015.07.29 01:23:40,SELL,LADDER,1097.34,1097.43,0.56,-9.00,-0.433735,104.00,5.012048,104.00,5.012048,1096.99,34.67,1.670683,1097.05,29.00,1.397590,1096.49,85.00,4.096386,1099.12,178.00,8.578313,0.920354,14,13,14,1.156627,1.000000,1.000000,1.177394,0.533333,5,13,-1.972603,6.191781,1,0,1.972603,0,0.000000,-8.821918,31.671233,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.025525,1,17,0.530120,0,65,35,0,77.7624,61.2420,0.21,7.818985,TP2->EMA->TP3,3,4.09,0,1,0,-0.28
1017,502,3,2015.07.29 05:52:40,SELL,LADDER,1099.33,1099.12,0.56,21.00,0.464088,199.00,4.397790,303.00,6.696133,1098.16,116.83,2.581952,1098.09,124.00,2.740331,1097.52,181.00,4.000000,1101.93,260.00,5.745856,1.074468,283,269,283,2.983425,1.000000,1.000000,2.540176,4.647984,3,18,-2.385321,9.321101,1,0,2.385321,0,0.000000,1.394495,28.513761,0,0,-1,-1,1.000000,0.000000,0.000000,-1,0,0,0.006371,1,8,1.038674,0,65,35,0,68.5969,35.5990,0.45,4.927282,TP2->EMA->TP3,3,4.09,0,1,0,5.55
1018,503,1,2015.07.30 01:54:00,BUY,PROFILE_D_FULL,1095.98,1095.98,0.79,0.00,0.000000,0.00,0.000000,0.00,0.000000,1095.98,0.00,0.000000,0.00,0.00,0.000000,1097.56,158.00,7.614458,1094.40,158.00,7.614458,0.000000,1,0,1,0.000000,0.000000,0.500000,0.010887,-1.918175,37,3,6.984127,2.253968,0,0,0.000000,0,0.000000,-19.460317,16.888889,0,0,-1,-1,0.283388,0.000000,0.000000,-1,0,0,0.127853,1,285,0.240964,0,65,35,0,41.4976,54.8321,0.21,-5.811044,EMA->NET_BASKET_BE,5,8.83,0,0,1,-7.12
1019,503,2,2015.07.30 01:58:40,BUY,LADDER,1094.59,1094.40,0.79,-19.00,-0.426966,139.00,3.123596,139.00,3.123596,1095.05,46.33,1.041199,1094.93,34.00,0.764045,1095.72,113.00,2.539326,1092.04,255.00,5.730337,0.879747,5,4,5,1.662921,0.972973,0.000000,0.822591,-0.296374,41,7,10.696970,-1.878788,0,1,1.878788,0,0.000000,-22.606061,12.090909,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.027397,1,9,0.202247,0,65,35,0,27.2168,43.9743,0.45,-5.549658,EMA->NET_BASKET_BE,5,8.83,0,0,1,-11.46
1020,503,3,2015.07.30 06:00:40,BUY,LADDER,1090.68,1092.04,0.79,136.00,2.000000,391.00,5.750000,530.00,7.794118,1092.87,218.67,3.215686,1093.48,280.00,4.117647,1094.27,359.00,5.279412,1088.10,258.00,3.794118,1.345178,247,242,247,3.088235,1.000000,0.000000,3.160813,5.698779,9,11,13.458333,-11.791667,0,1,11.791667,0,0.000000,-47.000000,0.708333,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,32,0.735294,0,65,35,0,16.1683,34.1291,0.68,-4.358425,EMA->NET_BASKET_BE,5,8.83,0,0,1,-5.46
1021,503,4,2015.07.30 06:07:40,BUY,LADDER,1087.73,1088.10,0.79,37.00,0.349057,295.00,2.783019,825.00,7.783019,1090.81,308.20,2.907547,1091.33,360.00,3.396226,1091.33,360.00,3.396226,1084.16,357.00,3.367925,1.046954,254,7,254,1.773585,1.000000,0.000000,1.588022,0.787702,16,5,7.936306,-0.713376,0,1,0.713376,0,0.000000,-18.191083,-3.605096,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.414473,1,66,0.066038,0,65,35,0,10.5710,53.5982,1.06,-5.360561,EMA->NET_BASKET_BE,5,8.83,0,0,1,4.52
1022,503,5,2015.07.30 06:50:40,BUY,LADDER,1083.19,1084.16,0.79,97.00,1.002584,454.00,4.692506,1279.00,13.219638,1088.27,508.13,5.252024,1088.10,491.00,5.074935,1088.10,491.00,5.074935,0.00,0.00,0.000000,1.082064,297,43,297,2.253230,0.844037,0.000000,1.315387,1.118475,7,4,8.510638,-5.510638,0,1,5.510638,0,0.000000,-40.021277,-15.659574,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,24,0.330749,0,65,35,0,28.5430,27.1757,0.97,-8.005179,EMA->NET_BASKET_BE,5,8.83,0,0,1,28.35
