RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,1337,5456,2018.05.09 01:06:00,3,1,1,0,0,0,0,1,1,2018.05.09 06:09:40,2018.05.09 07:01:40,,,,,2018.05.09 11:28:40,2018.05.09 09:50:40,2018.05.09 11:28:40,EMA->TP3,EMA->TP3,10.08,10.08,21.96,22.44,0.004480,1,0,,0
RX_1388707200_XAUUSD,1338,5462,2018.05.10 18:39:00,2,1,0,0,0,0,1,0,0,2018.05.10 18:48:20,,,,,2018.05.10 19:04:40,,,2018.05.10 19:07:40,TP2,TP2,2.35,2.35,0.98,2.10,0.000419,1,0,,0
RX_1388707200_XAUUSD,1339,5466,2018.05.10 22:52:00,2,1,0,0,0,1,1,0,1,2018.05.11 00:59:40,,,,2018.05.11 00:05:40,2018.05.11 00:59:59,,2018.05.10 22:56:40,2018.05.11 01:10:40,EMA->TP1->TP2,EMA->TP1->TP2,2.19,2.19,0.84,2.17,0.000433,1,0,,0
RX_1388707200_XAUUSD,1340,5470,2018.05.11 05:53:00,1,0,0,0,0,1,0,0,1,,,,,2018.05.11 10:00:00,,,2018.05.11 10:00:00,2018.05.11 10:00:00,TP1->EMA->TP1,TP1->EMA,5.61,5.61,0.37,0.37,0.000074,1,0,,0
RX_1388707200_XAUUSD,1341,5472,2018.05.11 10:16:00,2,1,0,0,0,1,1,0,0,2018.05.11 10:31:40,,,,2018.05.11 10:25:20,2018.05.11 10:42:40,,,2018.05.11 11:01:40,TP1->TP2,TP1->TP2,2.23,2.23,2.00,2.66,0.000531,1,0,,0
RX_1388707200_XAUUSD,1342,5476,2018.05.11 19:53:00,3,1,1,0,0,0,1,1,1,2018.05.11 20:31:40,2018.05.11 20:53:40,,,,2018.05.13 23:18:40,2018.05.13 22:29:40,2018.05.13 23:15:40,2018.05.13 23:18:40,TP3->EMA->TP2->TP3,TP3->EMA->TP2,2.00,2.00,8.02,8.76,0.001749,1,0,,0
RX_1388707200_XAUUSD,1343,5482,2018.05.14 01:05:00,1,0,0,0,0,1,0,0,1,,,,,2018.05.14 02:06:40,,,2018.05.14 02:07:20,2018.05.14 05:00:00,TP1->EMA->TP1,TP1->EMA,2.44,2.44,0.43,1.13,0.000226,1,0,,0
RX_1388707200_XAUUSD,1344,5484,2018.05.14 22:03:00,5,1,1,1,1,0,0,0,1,2018.05.15 04:54:40,2018.05.15 11:11:40,2018.05.15 13:00:00,2018.05.15 13:31:40,,,,2018.05.14 23:52:40,2018.05.21 05:21:20,EMA->SL$,EMA,-300.48,0.00,299.73,299.73,0.059837,1,0,,0
RX_1388707200_XAUUSD,1345,5494,2018.05.22 20:34:01,2,1,0,0,0,1,1,0,1,2018.05.22 20:48:40,,,,2018.05.22 22:29:00,2018.05.22 22:10:40,,2018.05.22 22:19:40,2018.05.22 22:29:00,TP2->EMA->TP1->TP2,TP2->EMA->TP1,2.67,2.67,1.47,1.47,0.000294,1,0,,0
RX_1388707200_XAUUSD,1346,5498,2018.05.23 01:33:00,1,0,0,0,0,1,0,0,1,,,,,2018.05.23 01:35:40,,,2018.05.23 01:35:40,2018.05.23 01:49:00,TP1->EMA->TP1,TP1->EMA,2.07,2.07,0.17,0.67,0.000134,1,0,,0
RX_1388707200_XAUUSD,1347,5500,2018.05.23 05:15:00,3,1,1,0,0,0,1,1,1,2018.05.23 05:26:40,2018.05.23 05:51:40,,,,2018.05.23 08:00:00,2018.05.23 08:00:00,2018.05.23 05:15:00,2018.05.23 08:00:00,EMA->TP2->TP3,EMA->TP2->TP3,10.97,10.97,13.39,13.39,0.002675,1,0,,0
RX_1388707200_XAUUSD,1348,5506,2018.05.24 00:12:00,1,0,0,0,0,1,0,0,1,,,,,2018.05.24 02:05:40,,,2018.05.24 01:00:40,2018.05.24 06:06:40,EMA->TP1,EMA->TP1,2.05,2.05,0.80,2.37,0.000473,1,0,,0
RX_1388707200_XAUUSD,1349,5508,2018.05.24 08:44:00,2,1,0,0,0,0,1,0,0,2018.05.24 09:03:20,,,,,2018.05.24 09:05:40,,,2018.05.24 09:20:40,TP2,TP2,2.62,2.62,1.03,2.28,0.000455,1,0,,0
RX_1388707200_XAUUSD,1350,5512,2018.05.24 15:23:00,2,1,0,0,0,0,1,0,1,2018.05.25 01:00:00,,,,,2018.05.25 08:47:40,,2018.05.24 15:23:00,2018.05.25 08:47:40,EMA->TP2,EMA->TP2,4.94,4.94,6.67,7.29,0.001456,1,0,,0
RX_1388707200_XAUUSD,1351,5516,2018.05.28 06:20:00,1,0,0,0,0,1,0,0,1,,,,,2018.05.28 10:00:00,,,2018.05.28 07:23:40,2018.05.28 10:00:00,EMA->TP1,EMA->TP1,2.36,2.36,0.37,0.93,0.000186,1,0,,0
RX_1388707200_XAUUSD,1352,5518,2018.05.28 16:35:00,2,1,0,0,0,0,1,0,1,2018.05.28 22:00:40,,,,,2018.05.28 22:01:40,,2018.05.28 16:48:40,2018.05.28 23:54:40,EMA->TP2,EMA->TP2,2.40,2.40,2.40,3.39,0.000677,1,0,,0
RX_1388707200_XAUUSD,1353,5522,2018.05.29 09:39:00,1,0,0,0,0,1,0,0,1,,,,,2018.05.29 09:45:40,,,2018.05.29 09:39:00,2018.05.29 09:45:40,EMA->TP1,EMA->TP1,2.08,2.08,0.42,0.72,0.000144,1,0,,0
RX_1388707200_XAUUSD,1354,5524,2018.05.29 11:24:00,4,1,1,1,0,0,0,0,1,2018.05.29 11:59:40,2018.05.29 12:23:40,2018.05.29 13:03:40,,,,,2018.05.29 11:24:00,2018.05.29 14:17:40,EMA->NET_BASKET_BE,EMA,2.21,2.21,43.89,44.25,0.008839,1,0,,0
RX_1388707200_XAUUSD,1355,5532,2018.05.29 18:33:00,1,0,0,0,0,1,0,0,1,,,,,2018.05.29 19:42:40,,,2018.05.29 19:42:40,2018.05.29 19:42:40,TP1->EMA->TP1,TP1->EMA,2.13,2.13,0.99,1.87,0.000374,1,0,,0
RX_1388707200_XAUUSD,1356,5534,2018.05.29 20:08:00,3,1,1,0,0,0,0,1,0,2018.05.29 20:15:40,2018.05.29 20:55:40,,,,,2018.05.29 22:01:40,,2018.05.29 22:01:40,TP3,TP3,2.64,2.64,7.38,7.38,0.001474,1,0,,0
RX_1388707200_XAUUSD,1357,5540,2018.05.29 22:48:00,1,0,0,0,0,1,0,0,1,,,,,2018.05.29 23:06:40,,,2018.05.29 22:48:00,2018.05.29 23:44:40,EMA->TP1,EMA->TP1,2.02,2.02,0.26,1.37,0.000274,1,0,,0
RX_1388707200_XAUUSD,1358,5542,2018.05.29 23:53:00,1,0,0,0,0,1,0,0,1,,,,,2018.05.30 00:06:40,,,2018.05.30 00:06:40,2018.05.30 00:14:40,TP1->EMA->TP1,TP1->EMA,2.27,2.27,0.37,0.58,0.000116,1,0,,0
RX_1388707200_XAUUSD,1359,5544,2018.05.30 04:58:00,3,1,1,0,0,1,0,1,1,2018.05.30 05:38:40,2018.05.30 05:50:40,,,2018.05.30 05:15:20,,2018.05.30 05:52:40,2018.05.30 04:58:00,2018.05.30 05:56:40,EMA->TP1->TP3,EMA->TP1->TP3,3.14,3.14,4.90,6.24,0.001246,1,0,,0
RX_1388707200_XAUUSD,1360,5550,2018.05.30 06:48:00,1,0,0,0,0,1,0,0,1,,,,,2018.05.30 08:27:40,,,2018.05.30 07:45:40,2018.05.30 12:07:40,EMA->TP1,EMA->TP1,2.19,2.19,1.47,2.84,0.000567,1,0,,0
RX_1388707200_XAUUSD,1361,5552,2018.05.30 17:33:00,3,1,1,0,0,1,0,1,1,2018.05.30 23:43:40,2018.05.31 00:35:40,,,2018.05.30 20:59:40,,2018.05.31 00:57:40,2018.05.30 17:51:40,2018.05.31 00:57:40,EMA->TP1->TP3,EMA->TP1->TP3,4.57,4.57,7.07,7.78,0.001554,1,0,,0
RX_1388707200_XAUUSD,1362,5558,2018.05.31 03:18:00,3,1,1,0,0,0,0,1,1,2018.05.31 04:45:40,2018.05.31 05:34:20,,,,,2018.05.31 05:53:40,2018.05.31 03:18:20,2018.05.31 06:00:40,EMA->TP3,EMA->TP3,3.25,3.25,5.21,5.71,0.001140,1,0,,0
RX_1388707200_XAUUSD,1363,5564,2018.06.01 15:07:00,3,1,1,0,0,0,0,1,1,2018.06.01 15:11:40,2018.06.01 15:14:40,,,,,2018.06.01 16:15:40,2018.06.01 15:07:00,2018.06.01 16:15:40,EMA->TP3,EMA->TP3,7.00,7.00,10.04,10.04,0.002005,1,0,,0
RX_1388707200_XAUUSD,1364,5570,2018.06.04 18:30:00,3,1,1,0,0,0,0,1,1,2018.06.04 19:41:40,2018.06.05 05:14:40,,,,,2018.06.05 06:17:40,2018.06.05 00:10:40,2018.06.05 06:20:40,EMA->TP3,EMA->TP3,2.50,2.50,10.76,10.76,0.002149,1,0,,0
RX_1388707200_XAUUSD,1365,5576,2018.06.05 11:02:00,1,0,0,0,0,1,0,0,1,,,,,2018.06.05 12:11:40,,,2018.06.05 11:53:40,2018.06.05 12:11:40,EMA->TP1,EMA->TP1,2.09,2.09,0.68,0.91,0.000182,1,0,,0
RX_1388707200_XAUUSD,1366,5578,2018.06.06 06:26:00,1,0,0,0,0,1,0,0,1,,,,,2018.06.06 06:58:40,,,2018.06.06 06:57:40,2018.06.06 08:32:40,EMA->TP1,EMA->TP1,2.42,2.42,0.58,1.08,0.000216,1,0,,0
RX_1388707200_XAUUSD,1367,5580,2018.06.06 10:03:00,1,0,0,0,0,1,0,0,1,,,,,2018.06.06 13:25:40,,,2018.06.06 11:54:20,2018.06.06 13:25:40,EMA->TP1,EMA->TP1,4.02,4.02,1.65,1.65,0.000330,1,0,,0
RX_1388707200_XAUUSD,1368,5582,2018.06.06 22:01:00,2,1,0,0,0,1,1,0,1,2018.06.07 01:03:40,,,,2018.06.06 23:23:20,2018.06.07 01:14:40,,2018.06.06 22:01:00,2018.06.07 07:09:40,EMA->TP1->TP2,EMA->TP1->TP2,2.20,2.20,5.21,6.40,0.001278,1,0,,0
RX_1388707200_XAUUSD,1369,5586,2018.06.08 06:35:00,1,0,0,0,0,1,0,0,1,,,,,2018.06.08 07:32:40,,,2018.06.08 07:28:40,2018.06.08 07:55:40,EMA->TP1,EMA->TP1,4.25,4.25,0.98,1.28,0.000256,1,0,,0
RX_1388707200_XAUUSD,1370,5588,2018.06.08 08:27:00,2,1,0,0,0,0,1,0,1,2018.06.08 10:29:40,,,,,2018.06.08 11:04:40,,2018.06.08 11:04:40,2018.06.08 11:04:40,TP2->EMA->TP2,TP2->EMA,3.20,3.20,3.28,4.26,0.000851,1,0,,0
RX_1388707200_XAUUSD,1371,5592,2018.06.08 11:14:00,2,1,0,0,0,0,1,0,1,2018.06.08 12:00:40,,,,,2018.06.08 12:09:20,,2018.06.08 11:14:40,2018.06.08 12:09:20,EMA->TP2,EMA->TP2,2.23,2.23,1.44,1.83,0.000365,1,0,,0
RX_1388707200_XAUUSD,1372,5596,2018.06.08 17:35:00,2,1,0,0,0,0,1,0,1,2018.06.10 22:00:00,,,,,2018.06.10 22:09:40,,2018.06.08 17:35:40,2018.06.10 22:21:40,EMA->TP2,EMA->TP2,2.01,2.01,2.61,2.99,0.000597,1,0,,0
RX_1388707200_XAUUSD,1373,5600,2018.06.10 22:46:00,1,0,0,0,0,1,0,0,1,,,,,2018.06.10 23:18:40,,,2018.06.10 22:50:20,2018.06.11 01:32:40,EMA->TP1,EMA->TP1,2.33,2.33,0.31,1.35,0.000270,1,0,,0
RX_1388707200_XAUUSD,1374,5602,2018.06.11 03:25:00,1,0,0,0,0,1,0,0,1,,,,,2018.06.11 05:00:40,,,2018.06.11 03:25:00,2018.06.11 06:46:40,EMA->TP1,EMA->TP1,2.55,2.55,0.30,1.62,0.000324,1,0,,0
RX_1388707200_XAUUSD,1375,5604,2018.06.11 07:03:00,2,1,0,0,0,0,1,0,1,2018.06.11 09:00:40,,,,,2018.06.11 12:01:40,,2018.06.11 11:21:20,2018.06.11 12:01:40,EMA->TP2,EMA->TP2,3.25,3.25,7.01,7.47,0.001492,1,0,,0
RX_1388707200_XAUUSD,1376,5608,2018.06.11 12:19:00,3,1,1,0,0,0,0,1,0,2018.06.11 12:20:40,2018.06.11 13:35:40,,,,,2018.06.11 14:13:40,,2018.06.11 14:13:40,TP3,TP3,4.86,4.86,8.82,10.23,0.002043,1,0,,0
RX_1388707200_XAUUSD,1377,5614,2018.06.12 00:15:00,3,1,1,0,0,0,0,1,1,2018.06.12 12:19:40,2018.06.12 12:23:40,,,,,2018.06.12 12:30:40,2018.06.12 00:55:40,2018.06.12 12:30:40,EMA->TP3,EMA->TP3,7.33,7.33,10.61,12.36,0.002468,1,0,,0
RX_1388707200_XAUUSD,1378,5620,2018.06.13 04:38:00,2,1,0,0,0,0,1,0,1,2018.06.13 05:05:40,,,,,2018.06.13 05:13:40,,2018.06.13 05:14:20,2018.06.13 05:33:20,TP2->EMA->TP2,TP2->EMA,2.11,2.11,0.65,0.69,0.000138,1,0,,0
RX_1388707200_XAUUSD,1379,5624,2018.06.13 06:49:00,3,1,1,0,0,0,0,1,1,2018.06.13 07:41:20,2018.06.13 08:20:40,,,,,2018.06.13 08:41:40,2018.06.13 07:03:40,2018.06.13 08:41:40,EMA->TP3,EMA->TP3,6.47,6.47,9.07,9.25,0.001847,1,0,,0
RX_1388707200_XAUUSD,1380,5630,2018.06.18 06:59:00,1,0,0,0,0,1,0,0,1,,,,,2018.06.18 08:09:40,,,2018.06.18 07:41:40,2018.06.18 08:17:40,EMA->TP1,EMA->TP1,2.28,2.28,0.56,0.67,0.000134,1,0,,0
RX_1388707200_XAUUSD,1381,5632,2018.06.18 12:03:00,1,0,0,0,0,1,0,0,1,,,,,2018.06.18 14:00:40,,,2018.06.18 12:16:40,2018.06.18 14:00:40,EMA->TP1,EMA->TP1,2.08,2.08,0.85,2.18,0.000435,1,0,,0
RX_1388707200_XAUUSD,1382,5634,2018.06.18 15:16:00,2,1,0,0,0,0,1,0,1,2018.06.18 17:24:40,,,,,2018.06.18 17:45:40,,2018.06.18 17:35:40,2018.06.18 17:45:40,EMA->TP2,EMA->TP2,2.81,2.81,2.83,2.85,0.000569,1,0,,0
RX_1388707200_XAUUSD,1383,5638,2018.06.19 05:11:00,5,1,1,1,1,0,1,1,1,2018.06.19 05:18:40,2018.06.19 05:36:40,2018.06.19 07:00:00,2018.06.19 07:00:40,,2018.06.19 05:19:40,2018.06.19 05:55:40,2018.06.19 05:11:00,2018.06.19 07:26:40,EMA->TP2->TP3->NET_BASKET_BE,EMA->TP2->TP3,3.05,3.05,19.85,21.10,0.004214,1,0,,0
RX_1388707200_XAUUSD,1384,5648,2018.06.19 14:49:00,1,0,0,0,0,1,0,0,1,,,,,2018.06.19 15:23:40,,,2018.06.19 15:17:40,2018.06.19 15:23:40,EMA->TP1,EMA->TP1,2.16,2.16,0.17,0.98,0.000196,1,0,,0
RX_1388707200_XAUUSD,1385,5650,2018.06.20 07:09:00,2,1,0,0,0,0,1,0,1,2018.06.20 08:08:40,,,,,2018.06.20 09:24:40,,2018.06.20 07:24:40,2018.06.20 09:24:40,EMA->TP2,EMA->TP2,2.14,2.14,3.23,4.23,0.000845,1,0,,0
RX_1388707200_XAUUSD,1386,5654,2018.06.20 09:25:00,1,0,0,0,0,1,0,0,1,,,,,2018.06.20 12:53:40,,,2018.06.20 09:25:00,2018.06.20 13:17:40,EMA->TP1,EMA->TP1,2.16,2.16,1.42,1.69,0.000338,1,0,,0
RX_1388707200_XAUUSD,1387,5656,2018.06.20 18:01:00,5,1,1,1,1,0,0,1,1,2018.06.20 18:31:40,2018.06.20 20:50:40,2018.06.21 05:14:40,2018.06.21 12:11:40,,,2018.06.21 01:00:40,2018.06.21 00:00:00,2018.06.21 13:00:40,EMA->TP3->NET_BASKET_BE,EMA->TP3,4.44,4.44,75.16,75.16,0.015010,1,0,,0
RX_1388707200_XAUUSD,1388,5666,2018.06.26 01:58:00,2,1,0,0,0,0,1,0,0,2018.06.26 02:01:40,,,,,2018.06.26 02:07:40,,,2018.06.26 02:10:40,TP2,TP2,2.68,2.68,1.16,1.16,0.000232,1,0,,0
RX_1388707200_XAUUSD,1389,5670,2018.06.27 00:12:00,4,1,1,1,0,1,0,0,1,2018.06.27 01:34:40,2018.06.27 01:39:40,2018.06.27 02:03:40,,2018.06.27 00:53:40,,,2018.06.27 00:22:40,2018.06.27 03:32:20,EMA->TP1->NET_BASKET_BE,EMA->TP1,2.39,2.39,23.61,24.87,0.004967,1,0,,0
RX_1388707200_XAUUSD,1390,5678,2018.06.27 13:47:00,2,1,0,0,0,0,1,0,1,2018.06.27 15:24:40,,,,,2018.06.27 17:19:40,,2018.06.27 14:23:40,2018.06.27 17:19:40,EMA->TP2,EMA->TP2,4.52,4.52,2.81,4.17,0.000833,1,0,,0
RX_1388707200_XAUUSD,1391,5682,2018.06.28 04:31:00,3,1,1,0,0,0,0,1,1,2018.06.28 04:52:40,2018.06.28 05:09:20,,,,,2018.06.28 05:56:40,2018.06.28 05:57:40,2018.06.28 05:57:40,TP3->EMA->TP3,TP3->EMA,3.55,3.55,5.69,5.69,0.001136,1,0,,0
RX_1388707200_XAUUSD,1392,5688,2018.06.29 18:59:00,2,1,0,0,0,0,1,0,1,2018.06.29 19:07:40,,,,,2018.06.29 19:56:40,,2018.06.29 19:54:40,2018.06.29 19:56:40,EMA->TP2,EMA->TP2,2.08,2.08,2.36,2.36,0.000471,1,0,,0
RX_1388707200_XAUUSD,1393,5692,2018.07.02 17:29:00,2,1,0,0,0,1,1,0,0,2018.07.02 19:56:40,,,,2018.07.02 17:55:40,2018.07.02 20:00:40,,,2018.07.02 20:01:40,TP1->TP2,TP1->TP2,2.06,2.06,1.87,3.86,0.000771,1,0,,0
RX_1388707200_XAUUSD,1394,5696,2018.07.03 01:41:00,2,1,0,0,0,0,1,0,0,2018.07.03 01:44:40,,,,,2018.07.03 02:22:40,,,2018.07.03 02:22:40,TP2,TP2,3.25,3.25,3.53,5.34,0.001066,1,0,,0
RX_1388707200_XAUUSD,1395,5700,2018.07.04 00:06:00,3,1,1,0,0,0,0,1,0,2018.07.04 00:11:40,2018.07.04 00:58:40,,,,,2018.07.04 01:09:40,,2018.07.04 01:09:40,TP3,TP3,2.82,2.82,6.78,7.95,0.001588,1,0,,0
RX_1388707200_XAUUSD,1396,5706,2018.07.04 02:37:00,2,1,0,0,0,0,1,0,1,2018.07.04 04:00:00,,,,,2018.07.04 05:28:40,,2018.07.04 02:37:00,2018.07.04 05:28:40,EMA->TP2,EMA->TP2,2.04,2.04,4.32,5.05,0.001008,1,0,,0
RX_1388707200_XAUUSD,1397,5710,2018.07.04 12:46:00,1,0,0,0,0,1,0,0,1,,,,,2018.07.04 16:24:40,,,2018.07.04 12:59:40,2018.07.04 16:24:40,EMA->TP1,EMA->TP1,2.80,2.80,0.74,1.67,0.000333,1,0,,0
RX_1388707200_XAUUSD,1398,5712,2018.07.05 09:23:00,2,1,0,0,0,0,1,0,1,2018.07.05 09:53:40,,,,,2018.07.05 11:15:40,,2018.07.05 11:09:40,2018.07.05 11:15:40,EMA->TP2,EMA->TP2,2.95,2.95,2.81,2.89,0.000577,1,0,,0
RX_1388707200_XAUUSD,1399,5716,2018.07.05 16:20:00,2,1,0,0,0,0,1,0,1,2018.07.05 17:10:40,,,,,2018.07.05 17:29:40,,2018.07.05 16:20:00,2018.07.05 17:29:40,EMA->TP2,EMA->TP2,2.30,2.30,1.49,1.49,0.000298,1,0,,0
RX_1388707200_XAUUSD,1400,5720,2018.07.06 00:01:00,3,1,1,0,0,0,0,1,1,2018.07.06 01:00:40,2018.07.06 01:42:40,,,,,2018.07.06 06:05:40,2018.07.06 00:01:00,2018.07.06 06:05:40,EMA->TP3,EMA->TP3,4.92,4.92,16.50,17.19,0.003433,1,0,,0
RX_1388707200_XAUUSD,1401,5726,2018.07.06 10:49:00,2,1,0,0,0,0,1,0,1,2018.07.06 11:16:00,,,,,2018.07.06 11:30:20,,2018.07.06 10:49:00,2018.07.06 11:48:40,EMA->TP2,EMA->TP2,2.44,2.44,1.43,1.86,0.000371,1,0,,0
RX_1388707200_XAUUSD,1402,5730,2018.07.06 14:32:00,2,1,0,0,0,0,1,0,1,2018.07.06 14:34:20,,,,,2018.07.06 14:38:40,,2018.07.06 14:47:40,2018.07.06 14:47:40,TP2->EMA->TP2,TP2->EMA,2.05,2.05,1.07,2.13,0.000425,1,0,,0
RX_1388707200_XAUUSD,1403,5734,2018.07.06 18:14:00,1,0,0,0,0,1,0,0,1,,,,,2018.07.06 19:15:40,,,2018.07.06 18:48:40,2018.07.09 01:37:40,EMA->TP1,EMA->TP1,2.16,2.16,0.73,1.53,0.000306,1,0,,0
RX_1388707200_XAUUSD,1404,5736,2018.07.09 11:02:00,2,1,0,0,0,0,1,0,0,2018.07.09 11:35:00,,,,,2018.07.09 11:45:20,,,2018.07.09 12:00:40,TP2,TP2,2.12,2.12,1.69,1.72,0.000343,1,0,,0
RX_1388707200_XAUUSD,1405,5740,2018.07.09 13:04:00,5,1,1,1,1,0,0,0,1,2018.07.09 14:00:40,2018.07.09 16:44:40,2018.07.10 06:20:20,2018.07.10 10:55:40,,,,2018.07.09 13:35:40,2018.07.10 23:53:40,EMA->NET_BASKET_BE,EMA,4.20,4.20,136.05,137.62,0.027480,1,0,,0
RX_1388707200_XAUUSD,1406,5750,2018.07.11 01:26:00,1,0,0,0,0,1,0,0,0,,,,,2018.07.11 02:01:20,,,,2018.07.11 03:00:40,TP1,TP1,2.30,2.30,0.49,1.79,0.000357,1,0,,0
RX_1388707200_XAUUSD,1407,5752,2018.07.13 03:44:00,2,1,0,0,0,0,1,0,1,2018.07.13 05:00:00,,,,,2018.07.13 06:25:40,,2018.07.13 06:01:20,2018.07.13 06:25:40,EMA->TP2,EMA->TP2,2.23,2.23,3.47,3.79,0.000757,1,0,,0
RX_1388707200_XAUUSD,1408,5756,2018.07.17 11:38:00,5,1,1,1,1,0,0,0,0,2018.07.17 11:57:40,2018.07.17 12:53:40,2018.07.17 13:07:40,2018.07.17 13:19:40,,,,,2018.07.19 07:35:40,SL$,,-300.42,1.30,295.02,296.32,0.059169,1,0,,0
RX_1388707200_XAUUSD,1409,5766,2018.07.20 14:51:00,1,0,0,0,0,1,0,0,1,,,,,2018.07.20 18:06:40,,,2018.07.20 14:51:00,2018.07.20 18:06:40,EMA->TP1,EMA->TP1,2.68,2.68,1.39,1.70,0.000340,1,0,,0
RX_1388707200_XAUUSD,1410,5768,2018.07.23 09:04:00,1,0,0,0,0,1,0,0,1,,,,,2018.07.23 10:04:20,,,2018.07.23 10:03:40,2018.07.23 10:41:40,EMA->TP1,EMA->TP1,2.02,2.02,0.64,0.88,0.000176,1,0,,0
RX_1388707200_XAUUSD,1411,5770,2018.07.25 03:27:00,1,0,0,0,0,1,0,0,1,,,,,2018.07.25 05:14:40,,,2018.07.25 05:14:40,2018.07.25 05:31:40,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.29,0.71,0.000142,1,0,,0
RX_1388707200_XAUUSD,1412,5772,2018.07.25 14:24:00,2,1,0,0,0,0,1,0,1,2018.07.25 14:27:40,,,,,2018.07.25 14:42:40,,2018.07.25 14:42:40,2018.07.25 14:42:40,TP2->EMA->TP2,TP2->EMA,5.53,5.53,1.86,2.88,0.000575,1,0,,0
RX_1388707200_XAUUSD,1413,5776,2018.07.25 22:16:00,4,1,1,1,0,1,1,0,1,2018.07.26 02:50:20,2018.07.26 05:34:40,2018.07.26 07:30:40,,2018.07.25 23:13:40,2018.07.26 02:52:40,,2018.07.25 22:16:00,2018.07.26 12:37:40,EMA->TP1->TP2->NET_BASKET_BE,EMA->TP1->TP2,9.67,9.67,29.53,30.81,0.006156,1,0,,0
RX_1388707200_XAUUSD,1414,5784,2018.07.27 19:18:00,3,1,1,0,0,0,0,1,1,2018.07.30 01:36:40,2018.07.30 02:51:40,,,,,2018.07.30 07:47:40,2018.07.27 19:55:40,2018.07.30 07:47:40,EMA->TP3,EMA->TP3,3.78,3.78,12.66,13.62,0.002721,1,0,,0
RX_1388707200_XAUUSD,1415,5790,2018.07.30 19:19:00,2,1,0,0,0,1,1,0,1,2018.07.30 19:31:40,,,,2018.07.31 00:00:40,2018.07.30 22:15:40,,2018.07.30 22:14:40,2018.07.31 00:08:20,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.00,2.00,3.07,3.24,0.000647,1,0,,0
RX_1388707200_XAUUSD,1416,5794,2018.07.31 02:46:00,2,1,0,0,0,1,1,0,1,2018.07.31 07:44:40,,,,2018.07.31 04:54:40,2018.07.31 11:16:40,,2018.07.31 03:32:40,2018.07.31 11:16:40,EMA->TP1->TP2,EMA->TP1->TP2,3.58,3.58,5.84,7.79,0.001556,1,0,,0
RX_1388707200_XAUUSD,1417,5798,2018.08.01 03:11:00,3,1,1,0,0,0,0,1,1,2018.08.01 03:28:40,2018.08.01 06:01:20,,,,,2018.08.01 06:48:40,2018.08.01 06:45:40,2018.08.01 06:48:40,EMA->TP3,EMA->TP3,3.83,3.83,7.21,7.24,0.001446,1,0,,0
RX_1388707200_XAUUSD,1418,5804,2018.08.01 14:46:00,2,1,0,0,0,0,1,0,0,2018.08.01 14:52:40,,,,,2018.08.01 15:32:40,,,2018.08.01 15:32:40,TP2,TP2,2.42,2.42,3.91,3.99,0.000797,1,0,,0
RX_1388707200_XAUUSD,1419,5808,2018.08.02 07:11:00,3,1,1,0,0,0,0,1,1,2018.08.02 08:13:40,2018.08.02 11:49:40,,,,,2018.08.02 13:00:00,2018.08.02 08:43:40,2018.08.02 13:00:00,EMA->TP3,EMA->TP3,12.48,12.48,15.30,17.34,0.003464,1,0,,0
RX_1388707200_XAUUSD,1420,5814,2018.08.03 00:00:00,3,1,1,0,0,1,1,1,1,2018.08.03 01:35:40,2018.08.03 01:52:40,,,2018.08.03 00:48:40,2018.08.03 01:35:59,2018.08.03 01:52:59,2018.08.03 00:45:40,2018.08.03 01:53:40,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,2.05,2.05,4.55,6.41,0.001281,1,0,,0
RX_1388707200_XAUUSD,1421,5820,2018.08.07 07:55:00,1,0,0,0,0,1,0,0,1,,,,,2018.08.07 08:15:40,,,2018.08.07 08:12:40,2018.08.07 08:38:40,EMA->TP1,EMA->TP1,2.47,2.47,0.44,0.64,0.000128,1,0,,0
RX_1388707200_XAUUSD,1422,5822,2018.08.07 15:00:00,1,0,0,0,0,1,0,0,1,,,,,2018.08.07 15:34:40,,,2018.08.07 15:33:40,2018.08.07 15:38:40,EMA->TP1,EMA->TP1,2.13,2.13,0.25,0.52,0.000104,1,0,,0
RX_1388707200_XAUUSD,1423,5824,2018.08.08 06:09:00,4,1,1,1,0,1,0,0,1,2018.08.08 09:33:40,2018.08.08 10:57:40,2018.08.08 12:44:40,,2018.08.08 08:00:00,,,2018.08.08 06:17:40,2018.08.08 13:16:40,EMA->TP1->NET_BASKET_BE,EMA->TP1,19.53,19.53,30.37,33.08,0.006609,1,0,,0
RX_1388707200_XAUUSD,1424,5832,2018.08.09 02:05:00,2,1,0,0,0,1,1,0,1,2018.08.09 07:05:40,,,,2018.08.09 02:20:40,2018.08.09 07:15:20,,2018.08.09 02:05:40,2018.08.09 07:15:20,EMA->TP1->TP2,EMA->TP1->TP2,2.56,2.56,1.51,3.43,0.000685,1,0,,0
