RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,1258,4924,2015.05.12 11:19:40,1,0,0,0,0,1,0,0,1,,,,,2015.05.12 11:27:40,,,2015.05.12 11:19:40,2015.05.12 11:31:40,EMA->TP1,EMA->TP1,2.04,2.04,0.16,0.60,0.000120,1,0,,0
RX_1388707200_XAUUSD,1259,4926,2015.05.12 13:42:40,3,1,1,0,0,0,0,1,1,2015.05.12 15:34:40,2015.05.13 06:54:40,,,,,2015.05.13 08:46:40,2015.05.12 13:42:40,2015.05.13 08:46:40,EMA->TP3,EMA->TP3,5.20,5.20,15.02,16.92,0.003380,1,0,,0
RX_1388707200_XAUUSD,1260,4932,2015.05.13 10:54:40,1,0,0,0,0,1,0,0,1,,,,,2015.05.13 11:09:40,,,2015.05.13 10:56:40,2015.05.13 11:19:40,EMA->TP1,EMA->TP1,2.04,2.04,0.54,0.86,0.000172,1,0,,0
RX_1388707200_XAUUSD,1261,4934,2015.05.13 12:02:59,2,1,0,0,0,0,1,0,1,2015.05.13 12:20:40,,,,,2015.05.13 12:25:40,,2015.05.13 12:02:59,2015.05.13 12:25:40,EMA->TP2,EMA->TP2,5.77,5.77,1.79,1.87,0.000374,1,0,,0
RX_1388707200_XAUUSD,1262,4938,2015.05.13 16:34:20,2,1,0,0,0,0,1,0,0,2015.05.13 16:59:40,,,,,2015.05.13 17:49:40,,,2015.05.13 17:49:40,TP2,TP2,2.29,2.29,5.42,6.03,0.001205,1,0,,0
RX_1388707200_XAUUSD,1263,4942,2015.05.13 20:59:40,3,1,1,0,0,1,1,1,1,2015.05.13 22:02:40,2015.05.13 23:40:40,,,2015.05.14 06:41:20,2015.05.14 06:22:40,2015.05.14 01:02:40,2015.05.13 20:59:40,2015.05.14 06:58:40,EMA->TP3->TP2->TP1->TP3,EMA->TP3->TP2->TP1,4.48,4.48,30.86,30.86,0.006165,1,0,,0
RX_1388707200_XAUUSD,1264,4948,2015.05.14 06:59:40,1,0,0,0,0,1,0,0,1,,,,,2015.05.14 07:50:40,,,2015.05.14 07:47:40,2015.05.14 07:50:40,EMA->TP1,EMA->TP1,3.09,3.09,0.57,1.64,0.000328,1,0,,0
RX_1388707200_XAUUSD,1265,4950,2015.05.14 08:13:40,3,1,1,0,0,0,0,1,1,2015.05.14 10:09:40,2015.05.14 13:51:20,,,,,2015.05.15 01:42:20,2015.05.14 08:13:40,2015.05.15 01:42:20,EMA->TP3,EMA->TP3,9.12,9.72,43.40,47.64,0.009517,1,0,,0
RX_1388707200_XAUUSD,1266,4956,2015.05.15 02:53:20,3,1,1,0,0,1,0,1,1,2015.05.15 05:34:20,2015.05.15 06:03:40,,,2015.05.15 04:03:20,,2015.05.15 06:19:40,2015.05.15 03:46:40,2015.05.15 06:19:40,EMA->TP1->TP3,EMA->TP1->TP3,3.83,3.83,5.59,6.31,0.001261,1,0,,0
RX_1388707200_XAUUSD,1267,4962,2015.05.15 08:43:40,1,0,0,0,0,1,0,0,1,,,,,2015.05.15 08:55:40,,,2015.05.15 08:47:40,2015.05.15 09:21:40,EMA->TP1,EMA->TP1,2.28,2.28,0.31,1.34,0.000268,1,0,,0
RX_1388707200_XAUUSD,1268,4964,2015.05.15 12:30:40,3,1,1,0,0,0,0,1,1,2015.05.15 14:01:20,2015.05.18 05:46:40,,,,,2015.05.19 01:45:40,2015.05.15 13:01:20,2015.05.19 01:45:40,EMA->TP3,EMA->TP3,19.58,19.58,44.34,48.29,0.009647,1,0,,0
RX_1388707200_XAUUSD,1269,4970,2015.05.19 01:59:40,2,1,0,0,0,0,1,0,1,2015.05.19 07:31:40,,,,,2015.05.19 08:56:40,,2015.05.19 05:17:40,2015.05.19 08:56:40,EMA->TP2,EMA->TP2,5.20,5.20,4.82,7.20,0.001438,1,0,,0
RX_1388707200_XAUUSD,1270,4974,2015.05.19 09:34:40,1,0,0,0,0,1,0,0,1,,,,,2015.05.19 11:12:20,,,2015.05.19 09:34:40,2015.05.19 11:15:40,EMA->TP1,EMA->TP1,2.04,2.04,1.28,1.46,0.000292,1,0,,0
RX_1388707200_XAUUSD,1271,4976,2015.05.19 11:15:59,1,0,0,0,0,1,0,0,1,,,,,2015.05.19 11:31:40,,,2015.05.19 11:31:40,2015.05.19 11:31:40,TP1->EMA->TP1,TP1->EMA,2.10,2.10,0.45,0.52,0.000104,1,0,,0
RX_1388707200_XAUUSD,1272,4978,2015.05.19 11:32:40,2,1,0,0,0,0,1,0,1,2015.05.19 12:04:20,,,,,2015.05.19 12:24:40,,2015.05.19 11:32:40,2015.05.19 12:24:40,EMA->TP2,EMA->TP2,3.97,3.97,3.23,6.30,0.001258,1,0,,0
RX_1388707200_XAUUSD,1273,4982,2015.05.19 13:03:40,2,1,0,0,0,0,1,0,1,2015.05.19 14:23:20,,,,,2015.05.20 18:00:40,,2015.05.19 19:09:20,2015.05.20 18:00:40,EMA->TP2,EMA->TP2,8.46,8.46,21.81,24.78,0.004950,1,0,,0
RX_1388707200_XAUUSD,1274,4986,2015.05.20 19:57:40,3,1,1,0,0,1,1,1,1,2015.05.20 20:21:40,2015.05.21 00:35:40,,,2015.05.21 01:00:40,2015.05.20 23:18:40,2015.05.21 00:49:40,2015.05.20 20:19:40,2015.05.21 01:00:40,EMA->TP2->TP3->TP1->TP3,EMA->TP2->TP3->TP1,6.23,6.23,13.57,14.92,0.002980,1,0,,0
RX_1388707200_XAUUSD,1275,4992,2015.05.21 02:37:40,1,0,0,0,0,1,0,0,1,,,,,2015.05.21 03:32:40,,,2015.05.21 03:17:40,2015.05.21 06:02:40,EMA->TP1,EMA->TP1,2.03,2.03,0.59,2.08,0.000415,1,0,,0
RX_1388707200_XAUUSD,1276,4994,2015.05.21 07:15:40,1,0,0,0,0,1,0,0,1,,,,,2015.05.21 07:33:40,,,2015.05.21 07:22:40,2015.05.21 09:52:20,EMA->TP1,EMA->TP1,2.14,2.14,0.74,2.52,0.000503,1,0,,0
RX_1388707200_XAUUSD,1277,4996,2015.05.21 10:13:20,2,1,0,0,0,0,1,0,0,2015.05.21 10:23:40,,,,,2015.05.21 10:40:40,,,2015.05.21 10:46:20,TP2,TP2,2.08,2.08,2.27,2.30,0.000459,1,0,,0
RX_1388707200_XAUUSD,1278,5000,2015.05.21 10:54:40,1,0,0,0,0,1,0,0,1,,,,,2015.05.21 11:51:40,,,2015.05.21 10:54:40,2015.05.21 12:02:40,EMA->TP1,EMA->TP1,2.21,2.21,0.69,0.91,0.000182,1,0,,0
RX_1388707200_XAUUSD,1279,5002,2015.05.21 12:40:40,2,1,0,0,0,0,1,0,1,2015.05.21 12:46:40,,,,,2015.05.21 14:00:40,,2015.05.21 14:00:40,2015.05.21 14:00:40,TP2->EMA->TP2,TP2->EMA,15.06,15.06,7.23,8.64,0.001726,1,0,,0
RX_1388707200_XAUUSD,1280,5006,2015.05.21 15:54:40,1,0,0,0,0,1,0,0,1,,,,,2015.05.21 18:40:20,,,2015.05.21 18:26:40,2015.05.21 19:32:40,EMA->TP1,EMA->TP1,2.10,2.10,0.73,1.58,0.000316,1,0,,0
RX_1388707200_XAUUSD,1281,5008,2015.05.21 19:32:59,4,1,1,1,0,0,0,0,1,2015.05.22 04:09:40,2015.05.22 07:27:40,2015.05.22 07:47:40,,,,,2015.05.21 20:59:40,2015.05.22 11:24:40,EMA->NET_BASKET_BE,EMA,6.19,6.19,33.61,34.60,0.006911,1,0,,0
RX_1388707200_XAUUSD,1282,5016,2015.05.22 15:01:40,2,1,0,0,0,0,1,0,1,2015.05.22 17:44:40,,,,,2015.05.22 18:50:40,,2015.05.22 15:31:40,2015.05.22 18:50:40,EMA->TP2,EMA->TP2,3.51,3.51,3.24,4.90,0.000979,1,0,,0
RX_1388707200_XAUUSD,1283,5020,2015.05.22 18:53:40,2,1,0,0,0,0,1,0,1,2015.05.22 19:09:40,,,,,2015.05.24 22:00:40,,2015.05.22 18:53:40,2015.05.24 22:01:00,EMA->TP2,EMA->TP2,2.04,2.04,2.98,3.90,0.000779,1,0,,0
RX_1388707200_XAUUSD,1284,5024,2015.05.25 00:33:40,1,0,0,0,0,1,0,0,1,,,,,2015.05.25 01:03:40,,,2015.05.25 01:04:40,2015.05.25 06:32:40,TP1->EMA->TP1,TP1->EMA,2.02,2.02,0.53,1.91,0.000381,1,0,,0
RX_1388707200_XAUUSD,1285,5026,2015.05.25 07:30:59,2,1,0,0,0,0,1,0,1,2015.05.25 08:04:40,,,,,2015.05.25 08:43:40,,2015.05.25 07:45:20,2015.05.25 08:43:40,EMA->TP2,EMA->TP2,2.13,2.13,2.46,2.50,0.000499,1,0,,0
RX_1388707200_XAUUSD,1286,5030,2015.05.25 09:47:40,1,0,0,0,0,1,0,0,1,,,,,2015.05.25 10:56:20,,,2015.05.25 10:12:20,2015.05.25 13:25:40,EMA->TP1,EMA->TP1,2.35,2.35,0.47,1.39,0.000278,1,0,,0
RX_1388707200_XAUUSD,1287,5032,2015.05.25 13:25:59,2,1,0,0,0,0,1,0,0,2015.05.25 15:39:40,,,,,2015.05.25 15:46:40,,,2015.05.25 15:46:40,TP2,TP2,2.78,2.78,2.98,3.57,0.000713,1,0,,0
RX_1388707200_XAUUSD,1288,5036,2015.05.25 15:54:40,1,0,0,0,0,1,0,0,1,,,,,2015.05.26 00:01:40,,,2015.05.25 22:15:20,2015.05.26 00:45:40,EMA->TP1,EMA->TP1,2.04,2.04,0.88,1.06,0.000212,1,0,,0
RX_1388707200_XAUUSD,1289,5038,2015.05.26 02:09:40,2,1,0,0,0,0,1,0,1,2015.05.26 02:53:40,,,,,2015.05.26 03:05:40,,2015.05.26 02:09:40,2015.05.26 03:58:40,EMA->TP2,EMA->TP2,2.11,2.11,1.37,1.59,0.000318,1,0,,0
RX_1388707200_XAUUSD,1290,5042,2015.05.26 04:11:40,3,1,1,0,0,1,0,1,1,2015.05.26 05:06:40,2015.05.26 05:17:40,,,2015.05.26 04:45:40,,2015.05.26 05:24:40,2015.05.26 04:45:40,2015.05.26 05:36:20,TP1->EMA->TP3,TP1->EMA->TP3,2.56,2.56,2.84,3.50,0.000699,1,0,,0
RX_1388707200_XAUUSD,1291,5048,2015.05.26 07:54:40,1,0,0,0,0,1,0,0,1,,,,,2015.05.26 08:00:40,,,2015.05.26 07:54:40,2015.05.26 08:33:20,EMA->TP1,EMA->TP1,2.10,2.10,0.18,1.19,0.000238,1,0,,0
RX_1388707200_XAUUSD,1292,5050,2015.05.26 08:33:40,2,1,0,0,0,0,1,0,1,2015.05.26 09:28:20,,,,,2015.05.26 11:07:40,,2015.05.26 11:05:40,2015.05.26 11:07:40,EMA->TP2,EMA->TP2,2.09,2.09,6.52,6.72,0.001342,1,0,,0
RX_1388707200_XAUUSD,1293,5054,2015.05.26 11:49:20,5,1,1,1,1,1,0,0,1,2015.05.26 12:16:40,2015.05.26 12:20:40,2015.05.26 12:21:40,2015.05.26 12:25:40,2015.05.26 11:55:40,,,2015.05.26 11:55:40,2015.05.31 22:21:40,TP1->EMA->NET_BASKET_BE,TP1->EMA,4.63,4.63,221.98,222.97,0.044533,1,0,,0
RX_1388707200_XAUUSD,1294,5064,2015.05.31 22:47:40,5,1,1,1,1,0,0,0,1,2015.05.31 23:08:40,2015.05.31 23:36:40,2015.06.01 06:56:40,2015.06.01 07:23:40,,,,2015.05.31 22:47:40,2015.06.01 12:47:40,EMA->NET_BASKET_BE,EMA,6.51,6.51,66.69,67.36,0.013453,1,0,,0
RX_1388707200_XAUUSD,1295,5074,2015.06.01 14:10:59,3,1,1,0,0,0,1,1,1,2015.06.01 15:03:40,2015.06.01 16:40:40,,,,2015.06.01 15:03:59,2015.06.02 13:16:20,2015.06.01 14:10:59,2015.06.02 13:16:20,EMA->TP2->TP3,EMA->TP2->TP3,8.47,8.47,53.33,55.36,0.011057,1,0,,0
RX_1388707200_XAUUSD,1296,5080,2015.06.02 13:16:40,1,0,0,0,0,1,0,0,1,,,,,2015.06.03 09:32:40,,,2015.06.02 13:34:40,2015.06.03 09:32:40,EMA->TP1,EMA->TP1,7.65,7.65,0.65,4.91,0.000981,1,0,,0
RX_1388707200_XAUUSD,1297,5082,2015.06.03 09:37:40,1,0,0,0,0,1,0,0,1,,,,,2015.06.03 10:30:40,,,2015.06.03 10:30:40,2015.06.03 10:31:20,TP1->EMA->TP1,TP1->EMA,2.08,2.08,0.53,0.88,0.000176,1,0,,0
RX_1388707200_XAUUSD,1298,5084,2015.06.03 11:45:40,1,0,0,0,0,1,0,0,1,,,,,2015.06.03 12:30:40,,,2015.06.03 12:15:40,2015.06.03 12:30:40,EMA->TP1,EMA->TP1,6.07,6.07,0.57,2.53,0.000505,1,0,,0
RX_1388707200_XAUUSD,1299,5086,2015.06.03 12:54:40,2,1,0,0,0,0,1,0,1,2015.06.03 13:00:40,,,,,2015.06.03 13:00:59,,2015.06.03 12:54:40,2015.06.03 13:17:20,EMA->TP2,EMA->TP2,3.76,3.76,3.08,5.19,0.001037,1,0,,0
RX_1388707200_XAUUSD,1300,5090,2015.06.03 13:20:40,1,0,0,0,0,1,0,0,1,,,,,2015.06.03 13:32:40,,,2015.06.03 13:20:40,2015.06.03 13:32:40,EMA->TP1,EMA->TP1,2.84,2.84,0.52,1.05,0.000210,1,0,,0
RX_1388707200_XAUUSD,1301,5092,2015.06.03 14:02:20,3,1,1,0,0,0,0,1,1,2015.06.03 16:36:40,2015.06.03 16:46:40,,,,,2015.06.03 17:24:40,2015.06.03 14:02:40,2015.06.03 17:24:40,EMA->TP3,EMA->TP3,14.97,14.97,20.37,22.50,0.004493,1,0,,0
RX_1388707200_XAUUSD,1302,5098,2015.06.03 18:53:40,2,1,0,0,0,0,1,0,1,2015.06.03 19:21:40,,,,,2015.06.03 19:46:40,,2015.06.03 18:53:40,2015.06.03 19:49:00,EMA->TP2,EMA->TP2,2.13,2.13,3.72,3.77,0.000753,1,0,,0
RX_1388707200_XAUUSD,1303,5102,2015.06.03 19:58:40,2,1,0,0,0,1,1,0,1,2015.06.03 20:53:40,,,,2015.06.03 20:04:40,2015.06.03 22:00:00,,2015.06.03 20:04:40,2015.06.03 22:20:40,TP1->EMA->TP2,TP1->EMA->TP2,2.01,2.01,1.47,2.60,0.000519,1,0,,0
RX_1388707200_XAUUSD,1304,5106,2015.06.03 22:38:40,4,1,1,1,0,0,1,0,1,2015.06.03 22:45:40,2015.06.04 01:00:40,2015.06.04 01:26:40,,,2015.06.04 00:03:40,,2015.06.03 23:30:40,2015.06.04 03:25:40,EMA->TP2->NET_BASKET_BE,EMA->TP2,2.26,2.26,30.84,31.28,0.006247,1,0,,0
RX_1388707200_XAUUSD,1305,5114,2015.06.04 03:26:40,1,0,0,0,0,1,0,0,1,,,,,2015.06.04 03:33:40,,,2015.06.04 03:33:40,2015.06.04 03:34:40,TP1->EMA->TP1,TP1->EMA,2.13,2.13,0.32,0.32,0.000064,1,0,,0
RX_1388707200_XAUUSD,1306,5116,2015.06.04 03:55:20,2,1,0,0,0,1,1,0,1,2015.06.04 04:35:40,,,,2015.06.04 04:02:40,2015.06.04 04:35:59,,2015.06.04 03:55:20,2015.06.04 04:37:20,EMA->TP1->TP2,EMA->TP1->TP2,2.19,2.19,1.33,1.97,0.000393,1,0,,0
RX_1388707200_XAUUSD,1307,5120,2015.06.04 06:49:40,4,1,1,1,0,0,0,0,1,2015.06.04 12:25:40,2015.06.04 13:25:40,2015.06.05 12:30:40,,,,,2015.06.04 08:11:40,2015.06.05 12:33:20,EMA->NET_BASKET_BE,EMA,15.71,15.71,82.55,93.66,0.018704,1,0,,0
RX_1388707200_XAUUSD,1308,5128,2015.06.05 12:33:40,2,1,0,0,0,0,1,0,1,2015.06.18 08:22:40,,,,,2015.06.24 07:15:40,,2015.06.05 12:33:40,2015.06.24 07:15:40,EMA->TP2,EMA->TP2,40.86,40.86,50.41,59.28,0.011838,1,0,,0
RX_1388707200_XAUUSD,1309,5132,2015.06.24 07:22:40,1,0,0,0,0,1,0,0,1,,,,,2015.06.24 08:37:40,,,2015.06.24 08:11:40,2015.06.24 08:37:40,EMA->TP1,EMA->TP1,2.57,2.57,1.63,1.80,0.000359,1,0,,0
RX_1388707200_XAUUSD,1310,5134,2015.06.24 11:16:40,4,1,1,1,0,0,1,1,1,2015.06.24 12:20:40,2015.06.24 12:36:20,2015.06.26 07:03:40,,,2015.06.25 03:11:40,2015.06.25 02:15:40,2015.06.24 11:17:20,2015.06.26 07:31:40,EMA->TP3->TP2->NET_BASKET_BE,EMA->TP3->TP2,14.03,14.03,51.19,55.16,0.011014,1,0,,0
RX_1388707200_XAUUSD,1311,5142,2015.06.26 07:36:40,1,0,0,0,0,1,0,0,1,,,,,2015.06.26 12:10:40,,,2015.06.26 08:05:40,2015.06.26 12:10:40,EMA->TP1,EMA->TP1,3.39,3.39,2.91,4.38,0.000875,1,0,,0
RX_1388707200_XAUUSD,1312,5144,2015.06.26 14:42:40,5,1,1,1,1,0,0,0,1,2015.06.26 16:49:40,2015.06.28 22:00:00,2015.06.28 22:00:20,2015.06.28 22:01:40,,,,2015.06.26 14:42:40,2015.06.28 22:18:40,EMA->NET_BASKET_BE,EMA,6.46,6.46,79.49,80.33,0.016039,1,0,,0
RX_1388707200_XAUUSD,1313,5154,2015.06.28 23:08:40,1,0,0,0,0,1,0,0,0,,,,,2015.06.28 23:12:40,,,,2015.06.28 23:24:40,TP1,TP1,2.37,2.37,0.28,0.37,0.000074,1,0,,0
RX_1388707200_XAUUSD,1314,5156,2015.06.28 23:32:20,1,0,0,0,0,1,0,0,1,,,,,2015.06.28 23:37:40,,,2015.06.28 23:32:20,2015.06.28 23:38:40,EMA->TP1,EMA->TP1,3.60,3.60,0.69,0.92,0.000184,1,0,,0
RX_1388707200_XAUUSD,1315,5158,2015.06.29 01:31:40,2,1,0,0,0,0,1,0,1,2015.06.29 07:29:40,,,,,2015.06.29 12:25:40,,2015.06.29 02:15:40,2015.06.29 12:25:40,EMA->TP2,EMA->TP2,7.98,7.98,9.42,12.81,0.002558,1,0,,0
RX_1388707200_XAUUSD,1316,5162,2015.06.29 14:24:40,3,1,1,0,0,0,0,1,1,2015.06.29 15:00:40,2015.06.29 15:11:40,,,,,2015.06.29 15:18:40,2015.06.29 14:24:40,2015.06.29 15:18:40,EMA->TP3,EMA->TP3,5.63,5.63,9.49,10.89,0.002174,1,0,,0
RX_1388707200_XAUUSD,1317,5168,2015.06.29 16:04:40,1,0,0,0,0,1,0,0,1,,,,,2015.06.29 17:29:40,,,2015.06.29 16:04:40,2015.06.29 17:29:40,EMA->TP1,EMA->TP1,2.20,2.20,0.34,1.42,0.000284,1,0,,0
RX_1388707200_XAUUSD,1318,5170,2015.06.29 20:11:40,5,1,1,1,1,1,0,1,1,2015.06.30 01:09:40,2015.06.30 01:31:40,2015.06.30 10:05:40,2015.06.30 10:15:40,2015.06.29 22:04:40,,2015.06.30 01:49:20,2015.06.29 20:23:40,2015.06.30 10:43:40,EMA->TP1->TP3->NET_BASKET_BE,EMA->TP1->TP3,2.62,2.62,39.68,41.64,0.008314,1,0,,0
RX_1388707200_XAUUSD,1319,5180,2015.06.30 11:11:40,2,1,0,0,0,0,1,0,1,2015.06.30 11:37:20,,,,,2015.06.30 12:32:40,,2015.06.30 12:32:40,2015.06.30 12:32:40,TP2->EMA->TP2,TP2->EMA,4.48,4.48,6.83,8.28,0.001653,1,0,,0
RX_1388707200_XAUUSD,1320,5184,2015.06.30 12:32:59,1,0,0,0,0,1,0,0,1,,,,,2015.06.30 13:07:40,,,2015.06.30 12:32:59,2015.06.30 13:07:40,EMA->TP1,EMA->TP1,3.96,3.96,0.51,1.21,0.000242,1,0,,0
RX_1388707200_XAUUSD,1321,5186,2015.06.30 13:29:40,2,1,0,0,0,0,1,0,1,2015.06.30 15:01:40,,,,,2015.06.30 15:29:40,,2015.06.30 14:15:40,2015.06.30 15:29:40,EMA->TP2,EMA->TP2,10.61,10.61,4.03,5.09,0.001016,1,0,,0
RX_1388707200_XAUUSD,1322,5190,2015.06.30 19:10:40,1,0,0,0,0,1,0,0,1,,,,,2015.06.30 20:22:40,,,2015.06.30 19:47:40,2015.07.01 01:54:40,EMA->TP1,EMA->TP1,2.03,2.03,0.36,1.68,0.000335,1,0,,0
RX_1388707200_XAUUSD,1323,5192,2015.07.01 02:33:40,2,1,0,0,0,1,1,0,1,2015.07.01 06:02:40,,,,2015.07.01 02:49:40,2015.07.01 06:13:40,,2015.07.01 02:33:40,2015.07.01 06:26:40,EMA->TP1->TP2,EMA->TP1->TP2,2.37,2.37,0.87,2.13,0.000425,1,0,,0
RX_1388707200_XAUUSD,1324,5196,2015.07.01 07:46:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.01 08:02:40,,,2015.07.01 07:54:40,2015.07.01 08:04:20,EMA->TP1,EMA->TP1,2.15,2.15,0.11,0.30,0.000060,1,0,,0
RX_1388707200_XAUUSD,1325,5198,2015.07.01 08:31:59,1,0,0,0,0,1,0,0,1,,,,,2015.07.01 09:09:40,,,2015.07.01 08:37:20,2015.07.01 09:09:40,EMA->TP1,EMA->TP1,2.47,2.47,0.43,0.97,0.000194,1,0,,0
RX_1388707200_XAUUSD,1326,5200,2015.07.01 11:33:00,5,1,1,1,1,0,1,1,0,2015.07.01 11:49:20,2015.07.01 12:04:40,2015.07.01 12:18:20,2015.07.01 12:20:20,,2015.07.01 11:52:40,2015.07.01 12:04:59,,2015.07.01 12:42:40,TP2->TP3->NET_BASKET_BE,TP2->TP3,2.37,2.37,23.28,25.20,0.005031,1,0,,0
RX_1388707200_XAUUSD,1327,5210,2015.07.01 13:35:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.01 14:28:40,,,2015.07.01 14:12:40,2015.07.01 14:28:40,EMA->TP1,EMA->TP1,5.14,5.14,0.69,1.34,0.000268,1,0,,0
RX_1388707200_XAUUSD,1328,5212,2015.07.01 14:55:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.01 16:57:40,,,2015.07.01 15:02:40,2015.07.01 16:57:40,EMA->TP1,EMA->TP1,3.30,3.30,0.42,1.38,0.000276,1,0,,0
RX_1388707200_XAUUSD,1329,5214,2015.07.01 17:46:40,2,1,0,0,0,0,1,0,1,2015.07.01 18:20:40,,,,,2015.07.01 19:24:40,,2015.07.01 19:24:40,2015.07.01 19:33:40,TP2->EMA->TP2,TP2->EMA,2.07,2.07,3.30,3.30,0.000659,1,0,,0
RX_1388707200_XAUUSD,1330,5218,2015.07.01 20:17:40,3,1,1,0,0,0,1,1,0,2015.07.01 20:18:40,2015.07.01 20:21:40,,,,2015.07.01 20:24:40,2015.07.01 20:23:40,,2015.07.01 20:24:40,TP3->TP2->TP3,TP3->TP2,2.74,2.74,3.20,3.20,0.000639,1,0,,0
RX_1388707200_XAUUSD,1331,5224,2015.07.01 20:38:40,5,1,1,1,1,1,1,1,1,2015.07.01 22:00:00,2015.07.02 00:37:40,2015.07.02 06:02:40,2015.07.02 06:03:40,2015.07.01 22:01:20,2015.07.01 22:00:40,2015.07.02 00:46:20,2015.07.01 22:00:40,2015.07.02 13:00:40,TP2->EMA->TP1->TP3->NET_BASKET_BE,TP2->EMA->TP1->TP3,14.96,14.96,156.04,157.04,0.031351,1,0,,0
RX_1388707200_XAUUSD,1332,5234,2015.07.02 14:43:00,2,1,0,0,0,0,1,0,1,2015.07.02 14:59:40,,,,,2015.07.02 15:29:40,,2015.07.02 14:43:40,2015.07.02 15:30:20,EMA->TP2,EMA->TP2,2.14,2.14,5.06,5.39,0.001076,1,0,,0
RX_1388707200_XAUUSD,1333,5238,2015.07.02 16:32:20,4,1,1,1,0,1,0,1,1,2015.07.02 19:58:40,2015.07.02 20:04:40,2015.07.02 20:07:40,,2015.07.02 17:29:40,,2015.07.02 20:04:59,2015.07.02 17:24:40,2015.07.02 20:10:40,EMA->TP1->TP3->NET_BASKET_BE,EMA->TP1->TP3,2.06,2.06,20.74,22.46,0.004484,1,0,,0
RX_1388707200_XAUUSD,1334,5246,2015.07.02 20:50:20,2,1,0,0,0,1,1,0,1,2015.07.02 20:52:40,,,,2015.07.03 00:25:20,2015.07.02 23:30:40,,2015.07.02 20:50:20,2015.07.03 04:12:40,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.15,2.15,4.81,6.57,0.001312,1,0,,0
RX_1388707200_XAUUSD,1335,5250,2015.07.03 05:45:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.03 06:06:40,,,2015.07.03 05:52:40,2015.07.03 07:19:40,EMA->TP1,EMA->TP1,2.24,2.24,0.39,1.33,0.000266,1,0,,0
RX_1388707200_XAUUSD,1336,5252,2015.07.03 07:19:59,1,0,0,0,0,1,0,0,1,,,,,2015.07.05 22:02:00,,,2015.07.03 07:19:59,2015.07.05 22:02:00,EMA->TP1,EMA->TP1,3.96,3.96,2.78,4.26,0.000850,1,0,,0
RX_1388707200_XAUUSD,1337,5254,2015.07.05 22:35:40,2,1,0,0,0,0,1,0,0,2015.07.05 22:46:40,,,,,2015.07.05 23:18:40,,,2015.07.05 23:19:40,TP2,TP2,2.66,2.66,2.16,3.21,0.000641,1,0,,0
RX_1388707200_XAUUSD,1338,5258,2015.07.05 23:44:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.06 00:41:40,,,2015.07.06 00:18:20,2015.07.06 00:41:40,EMA->TP1,EMA->TP1,2.09,2.09,1.04,1.66,0.000331,1,0,,0
RX_1388707200_XAUUSD,1339,5260,2015.07.06 01:02:40,3,1,1,0,0,0,0,1,1,2015.07.06 01:36:40,2015.07.06 07:52:40,,,,,2015.07.06 14:37:40,2015.07.06 04:32:40,2015.07.06 14:37:40,EMA->TP3,EMA->TP3,9.49,9.49,23.51,23.51,0.004693,1,0,,0
RX_1388707200_XAUUSD,1340,5266,2015.07.06 18:41:40,3,1,1,0,0,0,0,1,1,2015.07.06 18:46:40,2015.07.06 19:31:40,,,,,2015.07.06 20:43:40,2015.07.06 18:41:40,2015.07.06 20:43:40,EMA->TP3,EMA->TP3,4.27,4.27,8.09,8.13,0.001623,1,0,,0
RX_1388707200_XAUUSD,1341,5272,2015.07.06 22:00:00,2,1,0,0,0,0,1,0,1,2015.07.06 22:00:40,,,,,2015.07.06 22:00:59,,2015.07.06 22:00:00,2015.07.07 00:29:40,EMA->TP2,EMA->TP2,2.14,2.14,2.25,2.25,0.000449,1,0,,0
RX_1388707200_XAUUSD,1342,5276,2015.07.07 01:55:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.07 02:43:40,,,2015.07.07 01:55:40,2015.07.07 03:41:20,EMA->TP1,EMA->TP1,2.24,2.24,0.14,1.20,0.000240,1,0,,0
RX_1388707200_XAUUSD,1343,5278,2015.07.07 06:13:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.07 07:45:40,,,2015.07.07 06:20:20,2015.07.07 09:29:40,EMA->TP1,EMA->TP1,2.38,2.38,1.06,1.52,0.000303,1,0,,0
RX_1388707200_XAUUSD,1344,5280,2015.07.07 10:26:40,3,1,1,0,0,0,0,1,0,2015.07.07 10:30:40,2015.07.07 11:11:20,,,,,2015.07.07 11:29:40,,2015.07.07 11:42:40,TP3,TP3,2.53,2.53,4.61,6.48,0.001294,1,0,,0
